                  Default                    Uploaded_new 
SiConf         0     1            0?              0       nEN_HITOR_OUT[0]   
    3935       1     1            0?              1       nEN_HITOR_OUT[1]   
    3941       2     1            0?              1       nEN_HITOR_OUT[2]   
    3947       3     1            0?              1       nEN_HITOR_OUT[3]   
    3953       4     1            0?              0       EN_HITOR_OUT[0]    
    3959       5     1             0              1       EN_HITOR_OUT[1]    
    3965       6     1             1              1       EN_HITOR_OUT[2]    
    3971       7     1             1              1       EN_HITOR_OUT[3]    
    3977       8     1             1              1       nEN_OUT[0]         
    3983       9     1             0              1       nEN_OUT[1]         
    3989      10     1             1              1       nEN_OUT[2]         
    3995      11     1             1              1       nEN_OUT[3]         
    4001      12     0             1              0       EN_OUT[0]          
    4007      13     0             1              0       EN_OUT[1]          
    4013      14     0             1              0       EN_OUT[2]          
    4019      15     0             1              0       EN_OUT[3]          
    4025      16     1             1              1       EN_HV[0]           
    4031      17     1             0              1       EN_HV[1]           
    4037      18     1             0              1       EN_HV[2]           
    4043      19     1             0              1       EN_HV[3]           
    4049      20     1             0              1       EN_HV[4]           
    4055      21     1             1              1       EN_HV[5]           
    4061      22     1             1              1       EN_HV[6]           
    4067      23     1             1              1       EN_HV[7]           
    4073      24     1             1              1       EN_HV[8]           
    4079      25     1             1              1       EN_HV[9]           
    4085      26     1             1              1       EN_HV[10]          
    4091      27     1             1              1       EN_HV[11]          
    4097      28     1             1              1       EN_HV[12]          
    4103      29     1             1              1       EN_HV[13]          
    4109      30     1             1              1       EN_HV[14]          
    4115      31     1             1              1       EN_HV[15]          
    4121      32     1             1              1       EN_HV[16]          
    4127      33     1             1              1       EN_HV[17]          
    4133      34     1             1              1       EN_HV[18]          
    4139      35     1             1              1       EN_HV[19]          
    4145      36     1             1              1       EN_HV[20]          
    4151      37     1             1              1       EN_HV[21]          
    4157      38     1             1              1       EN_HV[22]          
    4163      39     1             1              1       EN_HV[23]          
    4169      40     1             1              1       EN_HV[24]          
    4175      41     1             1              1       EN_HV[25]          
    4181      42     1             1              1       EN_HV[26]          
    4187      43     1             1              1       EN_HV[27]          
    4193      44     1             1              1       EN_HV[28]          
    4199      45     1             1              1       EN_HV[29]          
    4205      46     1             1              1       EN_HV[30]          
    4211      47     1             1              1       EN_HV[31]          
    4217      48     1             1              1       EN_HV[32]          
    4223      49     1             1              1       EN_HV[33]          
    4229      50     1             1              1       EN_HV[34]          
    4235      51     1             1              1       EN_HV[35]          
    4241      52     1             1              1       EN_HV[36]          
    4247      53     1             1              1       EN_HV[37]          
    4253      54     1             1              1       EN_HV[38]          
    4259      55     1             1              1       EN_HV[39]          
    4265      56     1             1              1       EN_HV[40]          
    4271      57     1             1              1       EN_HV[41]          
    4277      58     1             1              1       EN_HV[42]          
    4283      59     1             1              1       EN_HV[43]          
    4289      60     1             1              1       EN_HV[44]          
    4295      61     1             1              1       EN_HV[45]          
